author,updated_at,like_count,text,video_id,public
@user-yn7nw6ke9k,2023-10-22T15:09:07Z,1,ماشي عرس هاته جريمة اخلاقية اقترفها اصحاب العرس والبوكلان,tmEyTL8ebPs,True
@rayanchuiakhtaiboune366,2023-10-21T00:46:37Z,0,Telbi tawba donya faniya we had videos tmoti we yeb9aw jam3in 3lik sayi2at,tmEyTL8ebPs,True
@salihanabet4010,2023-10-19T00:14:40Z,0,الله يعطيك مصيبة,tmEyTL8ebPs,True
@badsef595,2023-10-18T13:01:30Z,2,Allah idina fadawe ou li ka ijibouha mssatyine,tmEyTL8ebPs,True
@fridabenazzouz9564,2023-10-18T00:40:08Z,5,لا تحمل هم الغد فلست ضامنه و إحمل هم التوبة فهي ضمانك🍃,tmEyTL8ebPs,True
@user-kk8jb1jb1b,2023-10-17T21:14:59Z,0,هناك من الصدقات الصدقة الجارية والتي يجني منها صاحبها الحسنات حتى بعد وفاته . وكذلك الأعمال والتي لا يجني منها صاحبها الدل والعار والسيآت فالدنيا وتبقى سيآت جارية بعد وفاته مثل هذا النموذج التي ترقص وتغني أمام العالم وهي متبرجة وكاسية عارية وهي مستمرة في هذا الطريق المنحرف مادام الشيطان يزين لها أعمالها ليأخدها  وامثالهامعه إلى جهنم وبئس المصير,tmEyTL8ebPs,True
@nadiamarari6484,2023-10-12T09:28:47Z,0,شفتك فواحد فيديو كتبكي وكتقولي علاش ناس مكيخشعوش فاش ضربهوم زلزال وانتي اشمن خشوع عندك بعد هاد الزلزال ؟؟؟ مزال زايدا فالشطيح والعرا والفتن واش نتي مخيفا من الله ياك شفتي زلزلال لاش باقي كتبيعي فراسك وتحركي ديك المؤخرة ديالك المقرفة واش مخيفاس من الله اوا بتاز لك المنافقة,tmEyTL8ebPs,True
@ichrakrabat9078,2023-10-05T07:13:53Z,0,كريديسة كاتشطح,tmEyTL8ebPs,True
@user-zt5nm3ht9i,2023-09-29T03:08:13Z,0,رقص ولا اجمل بس يوجد قلوب ضعيفة قد لا تتحمل هذا الجمال,tmEyTL8ebPs,True
@marocmaoc-zo3tl,2023-09-26T21:29:19Z,0,Jahnam dial la3rab mbadla 3la lihoud,tmEyTL8ebPs,True
@user-zp1ed1ct8l,2023-09-21T04:55:31Z,1,الله يعطيك الصحة ياأحسن فنانة فالمغرب,tmEyTL8ebPs,True
@angedemon5229,2023-09-20T18:59:10Z,11,لا غنا لا شطيح ،ولكن السنطيحة كاينة,tmEyTL8ebPs,True
@mwbkh3422,2023-09-15T09:52:30Z,5,مفهمتش هاد رجال بشلاغمهم واقفين مع عايلتهم كيتفرجو فمرا  كتلوا  اوا باز  ان لم تستحي فافعل ما شئت,tmEyTL8ebPs,True
@FatimaEjnaoui-qt1no,2023-09-13T22:54:34Z,0,zelzal trax,tmEyTL8ebPs,True
@redaripert794,2023-09-06T16:17:14Z,2,Chouha Maroc 🤮,tmEyTL8ebPs,True
@howgood519,2023-09-06T10:03:48Z,2,مارهيش تشطح مزيان كما بكري كبرت ولا كفاه,tmEyTL8ebPs,True
@howgood519,2023-09-06T09:50:24Z,1,واش بيها شيخة طراطس كبرها سمن علا بيها قالك كثرت سمنة تكبر ههه,tmEyTL8ebPs,True
@nabilamorchidelidrisi6129,2023-09-04T13:11:51Z,14,يا بنيتي الصحة ما كدومش  سيري  توبي لمولاك  باركة من لحرام,tmEyTL8ebPs,True
@fouadboussadr8091,2023-08-24T17:22:10Z,2,شكون هبط الكادار الجهنم,tmEyTL8ebPs,True
@ghizlanlarroussi8365,2023-08-21T00:16:12Z,1,الحب ❤️❤️❤️😘😘😘😘,tmEyTL8ebPs,True
@hakimzyach6919,2023-08-18T19:14:03Z,0,تبارك الله على داك الخير عندك زين ديالي,tmEyTL8ebPs,True
@AbdoBouhafssa-jz6zk,2023-08-18T12:14:28Z,0,Hbibi,tmEyTL8ebPs,True
@assiyayounes7719,2023-08-17T17:40:41Z,0,فرع,tmEyTL8ebPs,True
@AmineAmine-yp6jt,2023-08-16T23:44:45Z,0,❤,tmEyTL8ebPs,True
@user-xb4qx4xb1d,2023-08-16T22:42:36Z,0,لعنة الله ☝️ عليكم و على حكامكم و مشجعيكم... المعارض الحر المناهض للظلم...,tmEyTL8ebPs,True
@izzaerrayes4975,2023-08-16T20:17:19Z,1,سيري الله يهديك على حالك راه معرفتيش ساعة فوقاش,tmEyTL8ebPs,True
@munawaeatqanati,2023-08-16T02:09:08Z,0,الصراحه ما عرفتش كيفاش نتواصل معك,tmEyTL8ebPs,True
@munawaeatqanati,2023-08-16T02:08:32Z,0,السلام تبارك الله عليك مزوكه فيك الا قدرتي تدعميني في القناه راه ذاك الشيء باش مريتي شحال هذه كانمر به حتى انا,tmEyTL8ebPs,True
@karimamhaych6119,2023-08-15T18:38:06Z,1,حطب جهنم والعياذ بالله,tmEyTL8ebPs,True
@ahmefrajawi6468,2023-08-13T11:49:47Z,0,❤🎉,tmEyTL8ebPs,True
@hamzaouaa221,2023-08-13T11:17:35Z,1,"سعداااااتك والله العضيم الى حسدتك 
تشهرتي ودرتي الفلوس غير بدوك الفخاااض لي عندك",tmEyTL8ebPs,True
@user-ql5tq5fe9b,2023-08-11T16:56:08Z,0,روعة,tmEyTL8ebPs,True
@pavelahmed1580,2023-08-09T07:19:55Z,0,remove dress then do dance,tmEyTL8ebPs,True
@fatighoufrane5158,2023-08-09T02:14:09Z,5,😂 wili 3la sot lah i3tikom dal,tmEyTL8ebPs,True
@SaraAhmed-ek7cl,2023-08-09T00:32:30Z,1,غزالة تبارك الله جزائرية تعشق الشيخة الطراكس اجمل شيخة قلبا وقالبا,tmEyTL8ebPs,True
@user-pg1hh9zs7h,2023-08-08T23:39:51Z,1,❤❤❤❤❤❤❤,tmEyTL8ebPs,True
@user-pn7mk1rs8e,2023-08-08T21:54:29Z,3,وناري قدش فحال لفيل,tmEyTL8ebPs,True
@Adilsami4Sami-rr2sz,2023-08-08T21:06:41Z,0,تبارك الله انا خدام وتنتفرج تحية من مدريد,tmEyTL8ebPs,True
@Corner_7,2023-08-08T17:49:09Z,1,❤❤❤❤,tmEyTL8ebPs,True
@abdnourbenavente904,2023-08-08T17:11:42Z,1,Raki mnawra kif madima,tmEyTL8ebPs,True
@tsts5225,2023-08-08T16:53:28Z,0,Wa9ila atraks briti tcharfi😂😂,tmEyTL8ebPs,True
@stepheniraqi.4165,2023-08-08T16:52:21Z,0,روووووووعه 🙏🙏🙏🔥❤🤤🤩🤩💋🔥❤🙏🤤🤤🤩🤩🤩,tmEyTL8ebPs,True
@hakimaghoulam156,2023-08-08T16:33:19Z,0,زوينا وغزاله خصك غير تلعبي على سوفل مبقيتيش كتشطحي مزيان بحال الاول,tmEyTL8ebPs,True
@Abdillhsd,2023-08-08T16:17:23Z,6,🌺 شطيح زوين ❤️,tmEyTL8ebPs,True
@user-eg7dh3ex7p,2023-08-08T15:25:31Z,0,Fin cva,tmEyTL8ebPs,True
@simoitalia3023,2023-08-08T15:20:57Z,0,الله نزل علك نعله الا يوم الدين ياحزب  شيطان,tmEyTL8ebPs,True
@amineelharrouchi8559,2023-08-08T14:52:13Z,0,أحسن طراكس،❤❤❤❤,tmEyTL8ebPs,True
@abdeljalilrachid7490,2023-08-08T14:47:12Z,4,باقة مبغات توب لله قريب نهايتها,tmEyTL8ebPs,True
@user-ke5pu4zp6t,2023-08-08T13:36:42Z,10,صوت ها يضر في رأس,tmEyTL8ebPs,True
@safaasafaa3976,2023-08-08T13:24:12Z,0,🫶🏻🫶🏻🫶🏻🫶🏻😍😍😍😍😍😍😍Tbarkllah 3lik❣️❣️❣️❣️❣️,tmEyTL8ebPs,True
@user-rx7ul8cs8w,2023-08-08T13:14:12Z,1,"١، أطلبي من الخالق عزوجل في كل وقت على أن يزيد من ثقتك بنفسك وكل الطلبات التي تريد أن يحققها لك سبحانه وتعالى، وخاصة أثناء السجود أو بين الإقامة والصلاة.
٢، عدم التصنع ومحاولة التوقف عن إرضاء الناس والمبالغة في الإهتمام بهم أو إهمالهم. يعني كوني وسطية معتدلة في كل شيء في الكلام والصمت : أي إذا أردت فعل شيء قل نعم وإذا لم ترد قل ببساطة لا بأسلوب لبق ومحترم، المهم الا تؤدّي الناس. قال الله تعالى: وَكَذَٰلِكَ جَعَلْنَاكُمْ أُمَّةً وَسَطًا لِّتَكُونُوا شُهَدَاءَ عَلَى النَّاسِ وَيَكُونَ الرَّسُولُ عَلَيْكُمْ شَهِيدًا.
٣، حب نفسك وتقبلها كما هيَّ طولك شكلك، كذالك تقبل نقاط ضعفك وعيوبك، وحاول إصلاحها، وقدري نفسك واحترمها ولا تقلل منها: لا تسبي أو تضربي نفسك. ثقي في نفسك ومدحها ولا تذمها، تكلمي مع نفسك بإيجابية.
ولا تسمح لأي أحد أن يقلل منها.
٥، التكرار و""""""الاستمراية"""""""" والإصرار
٦، التوقف عن السعي إلى نيل إعجاب وقبول الآخرين، أي فقط اجتبب نواهي الله عزوجل ورسوله وقم بأوامرهما، لن تؤدّي بعدها أحد وسيعجب بك الناس كلهم إلى اللئيم. 
٩، الصبر، الصبر. و ما بعد الصبر إلا الفرج.
10، الإبتسامة.
١٠، عدم التسرع، والتهور 
١١، كما إحذري من الناس ""أي لا تكوني عفوي جدا معهم، ولا تخبروهم بأسرارك و لا أهدافك ولا نقط ضعفك ولا عيوبك ولا نيتك ولا أخطائك"" أي لا تكوني مباشرة وواضحة جدا معهم.
١٣، حاولي الا تتعاملي مع الناس السيئة التي لا تستحق بطيبة ولطف، مع أنهم يؤدونك ولا يحترمونك تتعاملي معهم بطيبة، قال الخالق عزوجل: وَكَتَبْنَا عَلَيْهِمْ فِيهَا أَنَّ النَّفْسَ بِالنَّفْسِ وَالْعَيْنَ بِالْعَيْنِ وَالْأَنفَ بِالْأَنفِ وَالْأُذُنَ بِالْأُذُنِ وَالسِّنَّ بِالسِّنِّ وَالْجُرُوحَ قِصَاصٌ ۚ فَمَن تَصَدَّقَ بِهِ فَهُوَ كَفَّارَةٌ لَّهُ ۚ وَمَن لَّمْ يَحْكُم بِمَا أَنزَلَ اللَّهُ فَأُولَٰئِكَ هُمُ الظَّالِمُونَ (45). أي المعاملة بالمثل. لأنهم لا يقدرون ولا يحترمون هذه الصفة الحميدة ويظنون أنك ضعيفة وغبية عندما تتصف معهم بهذه الصفات الجميلة، بسبب قلة تربيتهم وأخلاقهم لهذا يفسرونها هكذا، لذا من الأفضل أن تبتعد عنهم وأن تتعامل معهم بطريقة سطحية ولا تسمح لأي أحد منهم بأن يقلل منك أو يسبك أو يسخر منك ولا تتساهل ولا تتغافل مع هذا النوع نهائيا، لكي لا تقعي في ما يسمى الاستغلال او الإهانة أو عدم الاحترام أو التقدير. ولا تغفر لهم بسهولة إذا قاموا بفعل أو قول أزعجك أو اغضبك أكثر من مرتين. الأولى اسألها عن السبب مثل: ماذا فعلت لكِ لكي تسيء لي؟ ووضح لها بهدوء وجدية أن هذا الفعل أو القول لا يعجبك بينكي وبينها بعيدا عن الناس، وقل لها اتمنى ان تكون آخر مرة. وبعدها غير الموضوع إلى موضوع ممتع تحبه صديقتك.
الثانية: اللوم والعتاب وتوبيخ ""مرة واحدة""
وإذا كررت هذا الفعل للمرة الثالثة: لا تسامحها بسهولة، وغير طريقة تعاملك معها متل: البُعدُ عنها ومعاملتها برسمية في الحديث والتواصل يعني السلام فقط. حتى تعتذر منك وَتَّعِدَكِ بأنها لن تكرر هذا الفعل أو قول مجددا.
١٤، تجنب وابتعد من الناس الذين يؤدونك ولا يحترمونك، خاصة من شرحت لهم سبب بعدك عنهم.
١٥، لا تتسرعي، قال الرسول صل الله عليه وسلم: ""التّأنّي من الله والعجلة من الشّيطان""
١٦، لا تثقي بسهولة في أي مخلوق كيف ما كان. كن حذر ومنتبة ومركزة. 
١٧، لا تخبر الناس أسرارك و أهدافك وخططك ونوياك ومقاصدك ودخلك وممتلكاتك... في مقولة بتقول: استعينوا على قضاء حوائجكم بالكتمان.
١٨، كني غير متوقع.
١٩، لا تغضبي،
٢٠، كني هادئة ""فكر قبل الفعل""
٢١، تعرض لِمَخاوِفِك وواجهها بكل شجاعة.
٢٢، لا تتكلمي بسرعة.
٢٣، لا تتباهي وتتفاخري بما لديك.
٢٤، لا تتكبري. قال الرسول صلى الله عليه وسلم: وما تواضع أحد لله إلا رفعه. 
٢٤، حاولي ألا تصرخي أو ترفعي صوتكي.",tmEyTL8ebPs,True
@user-rx7ul8cs8w,2023-08-08T13:13:13Z,22,"أسباب الأمراض النفسية حاولوا تجنبها: البعد عن الخالق عزوجل والإفراط في العزلة والوحدة والبعد عن الناس واستخدام الهواتف أو الحواسيب. علاوة على ذلك؛ قطع الرحم وسوء الظن بالله وبالآخرين وفعل وآكل المحرمات والأنانية والتكبر والتفاخر بما لديك وكثرة الغضب والتصنع وإرضاء الناس على حساب النفس وعدم الوسطية والاعتدال والتأني في كل شيء وعدم الصبر والتفائل ومواجهة مخاوفك وتقبل الذات وحبها كما هيَّ طولك شكلك كما حاول إصلاح عيوبك المنهي الاتصاف بها مثل الكذب النفاق الغيبة النميمة الحسد البخل.... ولا تسمح لأي أحد أن يقلل منك أو يسخر منك أو يفعل أو يقول شيء لا يعجبك، ابتعد عن الناس الذين يؤدونك ولا يحترمونك أو عاملهم بطريقة سطحية يعني السلام فقط خاصة من شرحت لهم سبب بعدك عنهم ولا تشارك مع الناس أسرارك ولا أهدافك ولا نقط ضعفك ولا عيوبك ولا نيتك ولا دخلك
والرضا بأقدار الله عزوجل، وعدم الخوف من مخلوقاته.",tmEyTL8ebPs,True
@ouchrei3527,2023-08-08T13:11:22Z,1,عندك واحد الطاي تهبل 🤤😋,tmEyTL8ebPs,True
@Brahim-hf1mu,2023-08-08T13:10:04Z,0,لا حول ولا قوه الا بالله تحيه الخليجين,tmEyTL8ebPs,True
